COUNTY AREA TOTAL DEM REP
COUNTY AREA TOTAL DemReg RepReg
Weld 4135062147 838 837 1
Weld 4135062211 1636 1635 1
Weld 4135062220 920 919 1
Weld 4135062236 1928 1927 1
Weld 4135062247 1186 1185 1
Weld 4135062249 1659 1658 1
Weld 4135062317 1461 1460 1
Weld 4135062318 1120 1119 1
Weld 4135062319 1539 1538 1
Weld 4135062321 1821 1820 1
Weld 4135062322 1927 1926 1
Weld 4135062323 1801 1800 1
Weld 4135062324 1986 1985 1
Weld 4135062325 1673 1672 1
Weld 4135062329 1663 1662 1
Weld 4135062330 1417 1416 1
Weld 4135062343 1066 1065 1
Weld 4136362202 531 530 1
Weld 4136362300 1643 1642 1
Weld 4136362301 1691 1690 1
Weld 4136362302 1909 1908 1
Weld 4136362303 1005 1004 1
Weld 4136362304 1632 1631 1
Weld 4136362313 735 734 1
Weld 4234862117 1797 1796 1
Weld 4234862131 1436 1435 1
Weld 4234862138 2550 2549 1
Weld 4234862153 1199 1198 1
Weld 4234862227 1619 1618 1
Weld 4234862230 1020 1019 1
Weld 4234862232 1141 1140 1
Weld 4234862244 1841 1840 1
Weld 4234862245 1958 1957 1
Weld 4234862251 950 949 1
Weld 4234862252 1169 1168 1
Weld 4234962115 1311 1310 1
Weld 4234962116 1199 1198 1
Weld 4234962121 1792 1791 1
Weld 4234962122 995 994 1
Weld 4234962123 1633 1632 1
Weld 4234962129 161 160 1
Weld 4234962130 2320 2319 1
Weld 4234962133 2117 2116 1
Weld 4234962139 1714 1713 1
Weld 4234962140 1662 1661 1
Weld 4234962143 2415 2414 1
Weld 4234962148 1113 1112 1
Weld 4234962149 832 831 1
Weld 4234962229 1300 1299 1
Weld 4234962231 407 406 1
Weld 4236362200 1681 1680 1
Weld 4236362203 1160 1159 1
Weld 4236362204 1131 1130 1
Weld 4236362205 1287 1286 1
Weld 4236362206 1191 1190 1
Weld 4236362207 2093 2092 1
Weld 4236362208 1099 1098 1
Weld 4236362209 2049 2048 1
Weld 4236362210 1498 1497 1
Weld 4236362216 1025 1024 1
Weld 4236362218 2037 2036 1
Weld 4236362219 1175 1174 1
Weld 4236362233 2029 2028 1
Weld 4236362234 1403 1402 1
Weld 4236362237 2100 2099 1
Weld 4236362239 1038 1037 1
Weld 4236362240 1875 1874 1
Weld 4236362242 1844 1843 1
Weld 4236362254 1022 1021 1
Weld 4236362305 1329 1328 1
Weld 4236362306 1374 1373 1
Weld 4236362307 3808 3807 1
Weld 4236362315 4 3 1
Weld 4236362328 312 311 1
Weld 4236362332 1104 1103 1
Weld 4236362334 1996 1995 1
Weld 4236362335 1467 1466 1
Weld 4236362336 884 883 1
Weld 4236362337 1437 1436 1
Weld 4236362339 1932 1931 1
Weld 4236362340 2221 2220 1
Weld 4236362344 1298 1297 1
Weld 4236362346 1470 1469 1
Yuma 4016563001 490 489 1
Yuma 4016563002 502 501 1
Yuma 4016563003 259 258 1
Yuma 4016563004 808 807 1
Yuma 4016563005 193 192 1
Yuma 4016563006 609 608 1
Yuma 4016563007 139 138 1
Yuma 4016563008 227 226 1
Yuma 4016563009 360 359 1
Yuma 4016563010 343 342 1
Yuma 4016563011 521 520 1
Yuma 4016563012 599 598 1
Yuma 4016563013 581 580 1
Yuma 4016563014 541 540 1
